series_slug,series_name,unit,frequency,observation_date,value,source,snapshot_generated_at
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-28,5.5877,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-29,5.5764,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-30,5.6034,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-07-31,5.6021,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-01,5.5436,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-04,5.5113,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-05,5.5119,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-06,5.4802,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-07,5.4638,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-08,5.4254,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-11,5.4473,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-12,5.4052,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-13,5.3928,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-14,5.4095,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-15,5.3928,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-18,5.4155,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-19,5.4716,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-20,5.4726,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-21,5.4828,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-22,5.4392,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-25,5.4174,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-26,5.4218,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-27,5.4428,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-28,5.4115,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-08-29,5.4264,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-01,5.4378,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-02,5.468,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-03,5.4485,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-04,5.4587,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-05,5.3968,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-08,5.4278,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-09,5.4278,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-10,5.4123,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-11,5.3858,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-12,5.3677,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-15,5.3208,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-16,5.3096,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-17,5.3011,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-18,5.301,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-19,5.3276,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-22,5.3457,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-23,5.3063,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-24,5.3112,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-25,5.3425,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-26,5.3445,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-29,5.3229,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-09-30,5.3186,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-01,5.3208,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-02,5.3449,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-03,5.3498,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-06,5.3226,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-07,5.3363,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-08,5.3427,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-09,5.3538,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-10,5.4446,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-13,5.4629,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-14,5.4982,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-15,5.4464,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-16,5.4354,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-17,5.439,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-20,5.3771,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-21,5.3848,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-22,5.3898,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-23,5.384,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-24,5.3797,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-27,5.3744,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-28,5.369,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-29,5.3416,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-30,5.385,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-10-31,5.3843,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-03,5.3505,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-04,5.3846,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-05,5.3798,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-06,5.3451,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-07,5.3567,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-10,5.3181,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-11,5.2729,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-12,5.2885,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-13,5.282,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-14,5.2952,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-17,5.3108,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-18,5.3361,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-19,5.3346,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-21,5.3902,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-24,5.3948,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-25,5.3841,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-26,5.3694,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-27,5.349,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-11-28,5.3338,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-01,5.3469,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-02,5.3465,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-03,5.3114,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-04,5.2952,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-05,5.3405,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-08,5.4249,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-09,5.457,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-10,5.4656,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-11,5.4237,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-12,5.4011,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-15,5.3929,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-16,5.4505,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-17,5.5093,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-18,5.5283,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-19,5.516,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-22,5.5389,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-23,5.5643,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-24,5.535,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-26,5.5413,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-29,5.5739,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-30,5.5024,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2025-12-31,5.5024,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-02,5.4372,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-05,5.4351,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-06,5.3797,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-07,5.388,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-08,5.386,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-09,5.3707,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-12,5.376,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-13,5.3764,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-14,5.3795,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-15,5.3846,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-16,5.3798,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-19,5.3653,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-20,5.379,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-21,5.3368,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-22,5.3118,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-23,5.2879,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-26,5.276,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-27,5.2392,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-28,5.1838,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-29,5.1956,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-01-30,5.2301,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-02,5.2587,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-03,5.2236,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-04,5.2359,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-05,5.258,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-06,5.2341,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-09,5.1943,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-10,5.2021,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-11,5.1836,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-12,5.1674,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-13,5.2288,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-18,5.2349,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-19,5.2257,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-20,5.2006,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-23,5.1635,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-24,5.1682,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-25,5.144,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-26,5.1382,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-02-27,5.1495,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-02,5.2001,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-03,5.287,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-04,5.2091,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-05,5.2447,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-06,5.2878,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-09,5.2139,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-10,5.1622,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-11,5.1596,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-12,5.2051,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-13,5.2541,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-16,5.2647,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-17,5.2022,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-18,5.2112,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-19,5.2587,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-20,5.28,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-23,5.244,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-24,5.2599,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-25,5.2275,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-26,5.2308,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-27,5.2376,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-30,5.2353,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-03-31,5.2194,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-01,5.1606,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-02,5.1655,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-06,5.1532,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-07,5.1625,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-08,5.0899,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-09,5.0821,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-10,5.0229,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-13,5.0244,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-14,4.9806,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
